,home_team,visitor_team,home_points,visitor_points,winner,favorite,spread,total,cover,over,date,age_diff,sos_diff,srs_diff,off_rtg_diff,def_rtg_diff,net_rtg_diff,pace_diff,fta_per_fga_pct_diff,fg3a_per_fga_pct_diff,ts_pct_diff,efg_pct_diff,tov_pct_diff,orb_pct_diff,ft_rate_diff,opp_efg_pct_diff,opp_tov_pct_diff,drb_pct_diff,opp_ft_rate_diff
1170,dallasmavericks,denvernuggets,96,104,-8,Dallas,-5.0,203.5,0,0,406,3.5999999999999983,0.13,-0.39999999999999947,-2.5999999999999943,-2.299999999999997,-0.2999999999999998,-4.299999999999997,-0.08100000000000003,0.016000000000000014,-0.009000000000000008,-0.0010000000000000009,0.5,0.20000000000000284,-0.059000000000000025,-0.012000000000000009,0.3000000000000007,-0.6000000000000085,-0.018000000000000016
1171,sanantoniospurs,sacramentokings,124,92,32,SanAntonio,-12.5,210,1,1,406,4.0,-0.38,10.66,8.299999999999997,-3.4000000000000057,11.7,-2.9000000000000057,0.015000000000000013,0.07800000000000001,0.04799999999999993,0.047000000000000035,-1.5999999999999996,-5.0,0.02100000000000002,-0.02200000000000002,-0.9000000000000004,0.19999999999998866,-0.04300000000000001
1172,goldenstatewarriors,lalakers,95,87,8,LALakers,7.5,205,1,0,406,-5.0,0.4300000000000001,-8.01,-2.799999999999997,6.400000000000006,-9.2,4.099999999999993,-0.05199999999999999,0.028,-0.0010000000000000009,0.008000000000000007,1.0,-2.5,-0.04500000000000001,0.03200000000000003,1.6999999999999993,-3.0,0.07800000000000001
1173,chicagobulls,bostonceltics,97,81,16,Chicago,-4.0,179,1,0,407,-3.1000000000000014,-0.25,1.7000000000000002,2.0999999999999943,0.0,2.1,0.0,0.0,0.035,-0.020000000000000014,-0.018000000000000016,-1.0,8.299999999999997,-0.00799999999999998,-0.00599999999999995,-1.200000000000001,1.5,-0.012999999999999984
1174,utahjazz,portlandtrailblazers,87,98,-11,Portland,4,188,0,0,407,0.10000000000000142,0.07,-3.29,-0.7000000000000028,3.0,-3.7,3.0999999999999943,0.034999999999999976,-0.037000000000000005,0.01100000000000001,0.012000000000000009,0.9000000000000004,-2.5,0.016999999999999987,-0.0050000000000000044,-1.5999999999999996,-0.2999999999999972,0.04400000000000001
1175,indianapacers,atlantahawks,114,102,12,Indiana,-6.0,195,1,1,408,-1.5,-0.01999999999999996,-0.2799999999999998,-1.2999999999999972,-1.0,-0.29999999999999993,5.400000000000006,0.03099999999999997,0.021999999999999992,-0.009000000000000008,-0.015000000000000013,0.5999999999999996,2.5,0.025999999999999995,-0.008000000000000007,0.5,-0.5,0.025999999999999995
1176,newjerseynets,newyorkknicks,93,116,-23,NewYork,4,210,0,0,408,-0.5,0.26,-6.76,-7.800000000000012,-0.19999999999998866,-7.6,-5.699999999999988,-0.02100000000000002,-0.10199999999999998,-0.04400000000000004,-0.039000000000000035,0.8000000000000007,1.900000000000002,-0.031,-0.008000000000000007,-2.0,2.299999999999997,0.0010000000000000009
1177,philadelphia76ers,torontoraptors,98,93,5,Philadelphia,-12.0,205,0,0,408,0.1999999999999993,-0.51,7.29,0.5,-7.900000000000006,8.4,-1.2000000000000028,-0.01999999999999996,0.021999999999999992,0.0020000000000000018,0.003000000000000003,-1.3999999999999986,-3.5999999999999983,-0.01100000000000001,-0.03500000000000003,0.5,2.5,-0.01999999999999999
1178,bostonceltics,washingtonwizards,104,88,16,Boston,-13.5,194.5,1,0,408,4.600000000000001,-0.65,12.13,3.799999999999997,-9.900000000000006,13.7,-3.3999999999999915,0.015000000000000013,0.008000000000000007,0.048000000000000036,0.048000000000000036,0.5999999999999996,-6.899999999999999,0.01899999999999999,-0.04300000000000004,0.4000000000000004,4.200000000000003,-0.014000000000000012
1179,clevelandcavaliers,chicagobulls,82,93,-11,Chicago,11,193,1,0,408,0.20000000000000284,0.93,-15.41,-6.099999999999994,11.5,-17.6,2.5999999999999943,0.007000000000000006,0.009000000000000008,-0.02300000000000002,-0.029000000000000026,-0.09999999999999963,-5.199999999999998,0.0060000000000000045,0.061,-0.9000000000000004,-2.9000000000000057,-0.01100000000000001
1180,detroitpistons,milwaukeebucks,110,100,10,Milwaukee,1,185.5,1,1,408,0.5,-0.00999999999999998,-2.76,6.1000000000000085,9.200000000000003,-3.1,-0.5999999999999943,-0.007999999999999952,-0.027,0.02200000000000002,0.02799999999999997,-0.5,2.6999999999999997,-0.01100000000000001,0.04500000000000004,-0.8999999999999986,-2.700000000000003,-0.0010000000000000009
1181,miamiheat,charlottebobcats,112,103,9,Miami,-12.0,186.5,0,1,408,2.1000000000000014,-0.63,10.84,8.299999999999997,-4.299999999999997,12.6,1.3000000000000114,0.04899999999999999,0.04599999999999999,0.04499999999999993,0.04200000000000004,-0.5999999999999996,-0.5,0.04200000000000004,-0.025000000000000026,-0.3000000000000007,0.2999999999999972,-0.0060000000000000045
1182,memphisgrizzlies,sacramentokings,101,96,5,Memphis,-9.0,202,0,0,408,0.3999999999999986,-0.34,7.35,4.099999999999993,-3.9000000000000057,8.0,-3.299999999999997,0.007000000000000006,-0.04699999999999999,0.015000000000000013,0.013000000000000013,-1.4000000000000004,-1.0,0.010000000000000007,-0.01100000000000001,2.1999999999999997,-1.9000000000000057,-0.0050000000000000044
1183,neworleanshornets,phoenixsuns,109,97,12,NewOrleans,-5.5,199.5,1,1,408,-3.3000000000000007,-0.03999999999999998,1.74,-3.299999999999997,-5.200000000000003,1.9,-5.700000000000002,0.013000000000000013,-0.07900000000000001,-0.02200000000000002,-0.029000000000000026,-0.3999999999999986,1.400000000000002,0.01100000000000001,-0.012000000000000009,1.3000000000000007,4.6000000000000085,0.009000000000000008
1184,oklahomacitythunder,denvernuggets,104,89,15,OklahomaCity,-3.5,203.5,1,0,408,-3.6000000000000014,-0.03,-0.9999999999999996,-1.0999999999999943,-0.09999999999999433,-1.0,-2.8999999999999915,-0.0040000000000000036,-0.04600000000000001,-0.0129999999999999,-0.025000000000000026,0.0,3.5,0.01799999999999996,-0.007000000000000006,0.20000000000000107,-1.8000000000000114,0.0040000000000000036
1185,dallasmavericks,laclippers,107,96,11,Dallas,-9.0,200,1,1,408,6.299999999999998,-0.24,7.12,4.400000000000006,-3.700000000000003,8.1,-1.5,-0.04600000000000004,0.04400000000000001,0.02999999999999992,0.029000000000000026,-1.5,-4.299999999999997,-0.012000000000000009,-0.01100000000000001,0.1999999999999993,1.5999999999999943,-0.04400000000000001
1186,portlandtrailblazers,lalakers,93,86,7,LALakers,0,185,1,0,408,-3.5,0.42,-4.16,-2.200000000000003,2.799999999999997,-5.0,-2.799999999999997,-0.01499999999999996,0.008000000000000007,-0.012000000000000009,-0.016000000000000014,0.2999999999999989,0.3000000000000007,-0.0040000000000000036,0.03300000000000003,2.6,-0.2999999999999972,0.05000000000000002
1187,washingtonwizards,atlantahawks,115,83,32,Atlanta,2.5,199.5,1,0,409,-2.5,0.39,-6.199999999999998,-3.6999999999999886,3.200000000000003,-6.9,4.5,0.020999999999999963,-0.05000000000000002,-0.029000000000000026,-0.030000000000000027,0.4000000000000004,4.600000000000001,0.007000000000000006,0.017000000000000015,2.1,-4.099999999999993,0.038000000000000006
1188,houstonrockets,laclippers,99,78,21,Houston,-7.0,213,1,0,409,1.8999999999999984,-0.23,5.08,6.0,0.2999999999999972,5.699999999999998,1.4000000000000057,-0.03300000000000003,0.034,0.015000000000000013,0.007000000000000006,-2.799999999999999,-1.0,0.0049999999999999776,0.0010000000000000009,-0.20000000000000107,-0.5,-0.031
1189,milwaukeebucks,clevelandcavaliers,108,101,7,Milwaukee,-8.5,188.5,0,1,409,0.09999999999999787,-0.31000000000000005,7.860000000000001,-0.6000000000000085,-9.299999999999997,8.7,-3.200000000000003,-0.025000000000000026,-0.008000000000000007,-0.007000000000000006,-0.004999999999999949,-0.4000000000000004,0.5,-0.016000000000000014,-0.04300000000000004,2.0,1.5,0.024999999999999998
1190,sanantoniospurs,utahjazz,111,102,9,SanAntonio,-12.0,200,0,1,409,2.0,-0.23,7.300000000000002,3.700000000000003,-4.5,8.2,1.2999999999999972,-0.014000000000000012,0.07,0.02299999999999991,0.029000000000000026,-0.6999999999999993,-2.1000000000000014,-0.011999999999999985,-0.014000000000000012,-1.200000000000001,2.8999999999999915,-0.08500000000000002
1191,denvernuggets,minnesotatimberwolves,130,106,24,Denver,-14.0,213,1,1,409,3.5,-0.62,10.78,8.099999999999994,-3.799999999999997,11.9,-0.9000000000000057,0.08500000000000002,0.035,0.04799999999999993,0.04300000000000004,-2.0,-5.700000000000002,0.06400000000000003,-0.014000000000000012,-0.4000000000000004,1.7000000000000028,-0.027
1192,orlandomagic,chicagobulls,99,102,-3,Chicago,3,185,1,1,410,1.2000000000000028,0.25,-1.6100000000000003,-0.3999999999999915,1.7000000000000028,-2.1,0.7999999999999972,0.02300000000000002,0.11300000000000003,0.013000000000000013,0.020000000000000014,0.8000000000000007,-3.299999999999997,0.0,0.011999999999999957,-0.2999999999999989,0.7000000000000028,-0.003000000000000003
1193,miamiheat,bostonceltics,100,77,23,Miami,-5.0,185,1,0,410,-0.5,-0.16999999999999993,1.93,5.5,3.200000000000003,2.299999999999999,0.5,0.058,0.054999999999999986,0.0119999999999999,0.0050000000000000044,-1.0,4.099999999999998,0.04400000000000004,0.0060000000000000045,-2.200000000000001,0.7999999999999972,-0.011999999999999985
1194,charlottebobcats,detroitpistons,101,112,-11,Charlotte,-2.5,189,0,1,410,-0.3000000000000007,0.1,-0.3000000000000003,-4.299999999999997,-3.9000000000000057,-0.4000000000000004,0.3999999999999915,0.034999999999999976,0.0,-0.0050000000000000044,-0.013000000000000013,1.5999999999999996,-1.6999999999999993,0.031,-0.026000000000000027,-0.9000000000000004,3.1000000000000085,-0.0059999999999999784
1195,memphisgrizzlies,neworleanshornets,111,89,22,Memphis,-5.0,186.5,1,1,410,-1.1000000000000014,-0.19,1.2699999999999998,1.3999999999999917,-0.10000000000000853,1.5,3.200000000000003,-0.0050000000000000044,-0.056,-0.003000000000000003,0.0,0.1999999999999993,3.799999999999997,-0.008000000000000007,0.0010000000000000009,1.299999999999999,-3.700000000000003,0.008000000000000007
1196,torontoraptors,newjerseynets,99,92,7,Toronto,-5.0,206,1,0,410,-0.3000000000000007,0.05,0.0,3.0,3.0,0.0,3.0,0.010000000000000007,-0.039000000000000014,0.016000000000000014,0.017000000000000015,0.2999999999999989,2.099999999999998,0.0060000000000000045,0.019000000000000017,1.1999999999999993,-2.200000000000003,0.010000000000000007
1197,indianapacers,newyorkknicks,109,110,-1,Indiana,-2.5,220.5,0,0,410,0.5999999999999979,0.0,-1.86,-6.1000000000000085,-4.099999999999993,-2.0,-0.8999999999999915,-0.0040000000000000036,-0.059000000000000004,-0.028000000000000025,-0.027000000000000024,1.5,1.6999999999999993,-0.01100000000000001,-0.024000000000000018,-1.0,2.1999999999999886,-0.003000000000000003
1198,dallasmavericks,phoenixsuns,115,90,25,Dallas,-10.0,207,1,0,410,1.2999999999999972,-0.25,4.87,0.20000000000000284,-5.400000000000006,5.6000000000000005,-3.1000000000000085,0.003000000000000003,0.003000000000000003,0.0059999999999998934,0.003000000000000003,0.4000000000000004,0.4000000000000021,0.007000000000000006,-0.025000000000000026,-0.09999999999999963,3.200000000000003,-0.0050000000000000044
1199,goldenstatewarriors,sacramentokings,103,104,-1,GoldenState,-6.0,216.5,0,0,410,0.3999999999999986,-0.21,2.8,4.700000000000003,1.7000000000000028,3.0,-0.4000000000000057,-0.04299999999999998,0.065,0.025000000000000026,0.030000000000000027,-1.0999999999999996,-3.1999999999999997,-0.024999999999999998,-0.0040000000000000036,1.0,-5.1000000000000085,0.025999999999999995
1200,lalakers,oklahomacitythunder,106,120,-14,LALakers,-5.5,190.5,0,1,410,6.5,-0.12,2.2,-0.20000000000000284,-2.9000000000000057,2.7,-2.0,-0.07,0.008000000000000007,-0.016000000000000014,0.0010000000000000009,-0.7999999999999989,1.8000000000000007,-0.07099999999999998,-0.016000000000000014,-0.09999999999999963,-1.2999999999999972,-0.04700000000000002
1201,atlantahawks,miamiheat,90,98,-8,Miami,6.5,191,0,0,411,-1.6000000000000014,0.43,-7.8599999999999985,-5.6000000000000085,3.5,-9.1,-1.6000000000000083,-0.09399999999999996,-0.012999999999999984,-0.03099999999999992,-0.02300000000000002,0.0,-1.8000000000000007,-0.07000000000000002,0.020000000000000014,-0.2999999999999989,-0.9000000000000057,-0.012000000000000009
1202,newjerseynets,charlottebobcats,103,105,-2,NewJersey,-2.0,192,0,1,411,-2.099999999999998,0.04,-2.2,-0.30000000000001137,2.1000000000000085,-2.3999999999999995,0.30000000000001137,-0.031000000000000024,0.012000000000000009,-0.01100000000000001,-0.008000000000000007,-0.6999999999999993,0.4000000000000021,-0.021999999999999992,0.003000000000000003,-1.0999999999999996,-1.0,0.011999999999999985
1203,philadelphia76ers,orlandomagic,85,95,-10,Philadelphia,-3.0,192,0,0,411,-2.9000000000000017,0.040000000000000036,-3.91,-1.3000000000000114,3.0,-4.300000000000002,0.5,-0.054999999999999986,-0.14400000000000002,-0.019000000000000017,-0.027000000000000024,-2.0,-1.5,-0.017000000000000015,0.012000000000000009,0.1999999999999993,-2.4000000000000057,0.012000000000000009
1204,washingtonwizards,bostonceltics,95,94,1,Boston,7.5,193,1,0,411,-4.600000000000001,0.65,-12.13,-3.799999999999997,9.900000000000006,-13.7,3.3999999999999915,-0.015000000000000013,-0.008000000000000007,-0.048000000000000036,-0.048000000000000036,-0.5999999999999996,6.899999999999999,-0.01899999999999999,0.04300000000000004,-0.4000000000000004,-4.200000000000003,0.014000000000000012
1205,detroitpistons,clevelandcavaliers,101,110,-9,Detroit,-6.5,207.5,0,1,411,0.5999999999999979,-0.32,5.100000000000001,5.5,-0.09999999999999433,5.6,-3.799999999999997,-0.032999999999999974,-0.035,0.015000000000000013,0.02300000000000002,-0.9000000000000004,3.1999999999999997,-0.027000000000000024,0.0020000000000000018,1.1000000000000014,-1.2000000000000028,0.023999999999999997
1206,milwaukeebucks,torontoraptors,93,86,7,Milwaukee,-8.0,199,0,0,411,2.1999999999999997,-0.18000000000000002,5.26,-4.5,-10.400000000000006,5.9,-3.1000000000000085,-0.0060000000000000045,0.053999999999999986,-0.02200000000000002,-0.02399999999999997,-0.6999999999999993,-3.5,-0.0040000000000000036,-0.041000000000000036,1.6999999999999993,2.799999999999997,-0.015000000000000013
1207,neworleanshornets,utahjazz,78,90,-12,NewOrleans,-7.5,193,0,0,411,-0.5,0.0,2.72,-1.8999999999999917,-4.899999999999992,3.0,-2.299999999999997,-0.017000000000000015,0.0010000000000000009,-0.007000000000000006,-0.0050000000000000044,-0.6999999999999993,-1.8999999999999984,-0.014999999999999987,-0.0040000000000000036,0.5999999999999996,4.5,-0.05500000000000002
1208,houstonrockets,dallasmavericks,91,98,-7,Dallas,2,207,0,0,411,-4.399999999999999,0.010000000000000007,-2.04,1.5999999999999943,4.0,-2.4000000000000004,2.9000000000000057,0.013000000000000013,-0.010000000000000007,-0.014999999999999902,-0.02200000000000002,-1.299999999999999,3.299999999999997,0.016999999999999987,0.012000000000000009,-0.4000000000000004,-2.0999999999999943,0.013000000000000013
1209,denvernuggets,goldenstatewarriors,134,111,23,Denver,-11.0,220.5,1,1,411,2.1000000000000014,-0.28,6.81,4.099999999999993,-3.4000000000000057,7.5,0.7999999999999972,0.126,0.010000000000000007,0.02999999999999992,0.016000000000000014,-0.20000000000000107,-2.8000000000000007,0.09800000000000003,-0.009000000000000008,-1.8000000000000007,6.1000000000000085,-0.035
1210,phoenixsuns,minnesotatimberwolves,135,127,8,Phoenix,-9.0,219.5,0,1,411,5.800000000000002,-0.24000000000000005,5.51,5.299999999999997,-0.6999999999999886,6.0,-2.0999999999999943,0.0010000000000000009,0.04800000000000002,0.03300000000000003,0.039000000000000035,-1.9000000000000004,-5.900000000000002,-0.0020000000000000018,-0.0010000000000000009,0.0,-2.1000000000000085,-0.040000000000000015
1211,sacramentokings,oklahomacitythunder,112,120,-8,OklahomaCity,5.5,208,0,1,411,1.1000000000000014,0.52,-8.61,-7.700000000000002,1.7999999999999972,-9.5,2.5,-0.07900000000000001,-0.029,-0.04200000000000004,-0.02100000000000002,1.3000000000000007,2.5,-0.091,0.020000000000000014,0.5999999999999996,0.8000000000000114,0.0050000000000000044
1212,newyorkknicks,chicagobulls,90,103,-13,Chicago,4,204,0,0,412,-1.099999999999998,0.4900000000000001,-6.050000000000002,2.6000000000000085,9.799999999999997,-7.2,5.199999999999988,-0.0010000000000000009,0.08800000000000001,0.020000000000000014,0.012000000000000009,-0.9000000000000004,-5.199999999999998,0.01899999999999999,0.04799999999999999,0.20000000000000107,-4.299999999999997,0.017999999999999988
1213,portlandtrailblazers,memphisgrizzlies,102,89,13,Portland,-5.0,187.5,1,1,412,1.5,0.12,-0.6999999999999997,1.2000000000000028,2.0,-0.8,-4.0,-0.012999999999999956,0.092,-0.0010000000000000009,-0.007000000000000006,-0.4000000000000004,0.6000000000000014,0.0060000000000000045,0.008000000000000007,-0.2999999999999989,-0.5,0.003000000000000003
1214,lalakers,sanantoniospurs,102,93,9,LALakers,-5.5,194,1,1,412,1.3999999999999986,-0.26,0.14999999999999947,-0.7999999999999972,-1.2999999999999972,0.5,-1.5999999999999943,-0.0060000000000000045,-0.041000000000000016,-0.02199999999999991,-0.025000000000000026,-0.5,4.300000000000002,-0.0010000000000000009,-0.014000000000000012,0.20000000000000107,-2.299999999999997,-0.009000000000000008
1215,bostonceltics,newyorkknicks,112,102,10,Boston,-2.0,196.5,1,1,413,4.199999999999998,-0.24000000000000005,4.35,-4.700000000000003,-9.799999999999997,5.1000000000000005,-5.199999999999988,0.0010000000000000009,-0.12300000000000001,0.0,0.0060000000000000045,1.9000000000000004,-3.0999999999999983,-0.01100000000000001,-0.04200000000000004,1.0,2.799999999999997,-0.0050000000000000044
1216,charlottebobcats,atlantahawks,96,85,11,Charlotte,-2.0,193,1,0,413,-0.5,0.2,-2.98,-2.6999999999999886,0.7999999999999972,-3.5000000000000004,0.2999999999999972,0.044999999999999984,-0.033,-0.014000000000000012,-0.019000000000000017,0.5999999999999996,2.3000000000000007,0.028,0.0050000000000000044,0.5999999999999996,0.6000000000000085,0.018000000000000016
1217,chicagobulls,newjerseynets,97,92,5,Chicago,-14.0,194,0,0,413,1.599999999999998,-0.75,12.81,5.200000000000003,-9.600000000000009,14.8,0.5,0.02200000000000002,0.013999999999999985,0.024000000000000018,0.027000000000000024,0.09999999999999963,3.299999999999997,0.012000000000000009,-0.03999999999999998,1.7999999999999992,2.0,-0.01899999999999999
1218,clevelandcavaliers,washingtonwizards,100,93,7,Cleveland,-5.0,211,1,0,413,1.7000000000000028,0.030000000000000013,-1.580000000000001,-0.20000000000000284,1.5999999999999943,-1.7999999999999998,-0.7999999999999972,0.02200000000000002,0.05200000000000002,0.0050000000000000044,0.0010000000000000009,-0.5,-3.8000000000000007,0.017000000000000015,0.012000000000000009,-1.7000000000000008,2.799999999999997,-0.038000000000000006
1219,dallasmavericks,neworleanshornets,121,89,32,Dallas,-9.5,188.5,1,1,413,4.599999999999998,-0.21,3.13,3.5,-0.20000000000000284,3.7,2.5999999999999943,-0.010000000000000007,0.08200000000000003,0.027999999999999917,0.03200000000000003,0.7999999999999989,-1.0,-0.0040000000000000036,-0.013000000000000013,-1.4000000000000004,-1.4000000000000057,-0.014000000000000012
1220,minnesotatimberwolves,houstonrockets,102,121,-19,Houston,6.5,220,0,1,413,-2.6999999999999997,0.48,-8.34,-7.099999999999994,2.0999999999999943,-9.2,2.299999999999997,-0.017000000000000015,-0.041000000000000016,-0.024000000000000018,-0.020000000000000014,2.799999999999999,2.200000000000003,-0.021999999999999992,0.014000000000000012,0.5,1.0,0.032
1221,oklahomacitythunder,milwaukeebucks,106,110,-4,OklahomaCity,-10.5,194,0,1,413,-3.0,0.19,4.83,9.600000000000009,4.700000000000003,4.9,2.9000000000000057,0.07600000000000001,-0.0040000000000000036,0.05000000000000005,0.033999999999999975,0.09999999999999963,2.6999999999999997,0.08199999999999999,0.012000000000000009,-1.7999999999999992,-1.2000000000000028,-0.00799999999999998
1222,orlandomagic,indianapacers,92,74,18,Orlando,-2.5,196,1,0,413,1.7000000000000028,-0.24000000000000005,6.3,3.1000000000000085,-4.0,7.1000000000000005,-3.5,0.028000000000000025,0.08400000000000002,0.02100000000000002,0.03500000000000003,0.20000000000000107,0.20000000000000284,-0.00799999999999998,-0.012000000000000009,0.5,2.800000000000012,-0.017999999999999988
1223,philadelphia76ers,detroitpistons,100,104,-4,Philadelphia,-5.5,207.5,0,0,413,-2.5,-0.32,4.79,-1.1000000000000083,-6.700000000000002,5.6,2.5,-0.0060000000000000045,-0.0050000000000000044,0.0020000000000000018,-0.0010000000000000009,-0.1999999999999993,-2.799999999999997,0.0040000000000000036,-0.039000000000000035,-0.3000000000000007,2.4000000000000057,-0.003999999999999976
1224,torontoraptors,miamiheat,79,97,-18,Toronto,-5.0,200.5,0,0,413,-4.5,0.72,-13.04,-5.6000000000000085,9.400000000000006,-15.0,2.0,-0.07,-0.07299999999999998,-0.039999999999999925,-0.03300000000000003,0.1999999999999993,3.0,-0.05800000000000001,0.047000000000000035,0.4000000000000004,-3.5,0.028
1225,utahjazz,denvernuggets,107,103,4,Utah,-3.5,206,1,1,413,-0.5,0.34,-6.25,-4.200000000000003,2.799999999999997,-7.0,-4.599999999999994,-0.053999999999999986,-0.067,-0.02999999999999992,-0.028000000000000025,0.4000000000000004,3.1000000000000014,-0.040000000000000036,0.0050000000000000044,1.1000000000000014,-3.700000000000003,0.05100000000000002
1226,goldenstatewarriors,portlandtrailblazers,110,86,24,GoldenState,-3.0,205,1,0,413,-1.5,0.010000000000000007,-3.85,-0.5999999999999943,3.6000000000000085,-4.2,6.899999999999992,-0.03700000000000003,0.01999999999999999,0.01100000000000001,0.024000000000000018,0.7000000000000011,-2.8000000000000007,-0.041000000000000016,-0.0010000000000000009,-0.9000000000000004,-2.700000000000003,0.028
1227,laclippers,memphisgrizzlies,110,103,7,LAClippers,-4.0,198,1,1,413,-0.5999999999999979,0.22,-5.26,-2.299999999999997,3.6000000000000085,-5.9,0.8999999999999915,0.041000000000000036,0.094,0.0010000000000000009,0.003000000000000003,2.1,-0.5,0.016000000000000014,-0.003000000000000003,-2.8999999999999986,0.7000000000000028,0.021999999999999992
1228,phoenixsuns,sanantoniospurs,106,103,3,SanAntonio,2.5,212,1,0,413,0.8000000000000007,0.27,-6.32,-2.299999999999997,4.800000000000012,-7.1000000000000005,2.1000000000000085,-0.016000000000000014,0.010000000000000007,-0.007999999999999896,-0.0050000000000000044,0.3999999999999986,-1.1999999999999993,-0.014000000000000012,0.02200000000000002,0.5,-3.0,0.02099999999999999
1229,sacramentokings,lalakers,108,116,-8,LALakers,4,200,0,1,413,-5.399999999999999,0.64,-10.81,-7.5,4.700000000000003,-12.2,4.5,-0.009000000000000008,-0.037000000000000005,-0.026000000000000027,-0.02200000000000002,2.1,0.6999999999999993,-0.020000000000000014,0.03600000000000003,0.6999999999999993,2.1000000000000085,0.05200000000000002
1230,chicagobulls,indianapacers,104,99,5,Chicago,-11.5,190,0,1,416,0.5,-0.4900000000000001,7.91,3.5,-5.700000000000002,9.2,-4.299999999999997,0.0050000000000000044,-0.029,0.008000000000000007,0.015000000000000013,-0.5999999999999996,3.5,-0.00799999999999998,-0.02399999999999997,0.7999999999999989,2.1000000000000085,-0.014999999999999987
1231,miamiheat,philadelphia76ers,97,89,8,Miami,-11.0,191,0,0,416,4.300000000000002,-0.21,5.75,5.1000000000000085,-1.5,6.6,-0.7999999999999972,0.08999999999999997,0.05099999999999999,0.037999999999999916,0.030000000000000027,1.1999999999999993,0.5999999999999979,0.06900000000000002,-0.012000000000000009,-0.9000000000000004,1.0,-0.008000000000000007
1232,orlandomagic,atlantahawks,93,103,-10,Orlando,-8.5,181,0,1,416,0.20000000000000284,-0.26,6.02,1.8000000000000114,-5.0,6.800000000000002,1.9000000000000057,0.059000000000000004,0.106,0.012000000000000009,0.020000000000000014,0.8000000000000007,2.700000000000003,0.018000000000000016,-0.020000000000000014,1.0,2.300000000000012,0.008000000000000007
1233,dallasmavericks,portlandtrailblazers,89,81,8,Dallas,-5.5,187,1,0,416,4.199999999999998,-0.14,2.56,0.9000000000000057,-2.0999999999999943,3.0,3.3999999999999915,0.007999999999999952,0.04600000000000001,0.03199999999999992,0.039000000000000035,1.0,-5.399999999999999,-0.0020000000000000018,-0.02200000000000002,-2.4000000000000004,2.799999999999997,-0.025000000000000026
1234,sanantoniospurs,memphisgrizzlies,98,101,-3,SanAntonio,-6.5,196,0,1,417,3.6000000000000014,-0.040000000000000015,3.3100000000000005,4.200000000000003,0.5,3.7,0.3999999999999915,0.008000000000000007,0.125,0.03299999999999992,0.03400000000000003,-0.1999999999999993,-4.0,0.01100000000000001,-0.01100000000000001,-3.1,2.0999999999999943,-0.038000000000000006
1235,lalakers,neworleanshornets,100,109,-9,LALakers,-10.0,184,0,1,417,3.899999999999999,-0.49,4.73,4.799999999999997,-0.9000000000000057,5.7,2.0,-0.003000000000000003,0.028,0.008000000000000007,0.009000000000000008,-0.5,4.099999999999998,0.0020000000000000018,-0.024000000000000018,-1.5999999999999996,-3.9000000000000057,-0.039000000000000014
1236,bostonceltics,newyorkknicks,87,85,2,Boston,-6.5,199,0,0,417,4.199999999999998,-0.24000000000000005,4.35,-4.700000000000003,-9.799999999999997,5.1000000000000005,-5.199999999999988,0.0010000000000000009,-0.12300000000000001,0.0,0.0060000000000000045,1.9000000000000004,-3.0999999999999983,-0.01100000000000001,-0.04200000000000004,1.0,2.799999999999997,-0.0050000000000000044
1237,oklahomacitythunder,denvernuggets,107,103,4,OklahomaCity,-4.0,202,1,1,417,-3.6000000000000014,-0.03,-0.9999999999999996,-1.0999999999999943,-0.09999999999999433,-1.0,-2.8999999999999915,-0.0040000000000000036,-0.04600000000000001,-0.0129999999999999,-0.025000000000000026,0.0,3.5,0.01799999999999996,-0.007000000000000006,0.20000000000000107,-1.8000000000000114,0.0040000000000000036
1238,miamiheat,philadelphia76ers,94,73,21,Miami,-9.5,189.5,1,0,418,4.300000000000002,-0.21,5.75,5.1000000000000085,-1.5,6.6,-0.7999999999999972,0.08999999999999997,0.05099999999999999,0.037999999999999916,0.030000000000000027,1.1999999999999993,0.5999999999999979,0.06900000000000002,-0.012000000000000009,-0.9000000000000004,1.0,-0.008000000000000007
1239,chicagobulls,indianapacers,96,90,6,Chicago,-11.5,191,0,0,418,0.5,-0.4900000000000001,7.91,3.5,-5.700000000000002,9.2,-4.299999999999997,0.0050000000000000044,-0.029,0.008000000000000007,0.015000000000000013,-0.5999999999999996,3.5,-0.00799999999999998,-0.02399999999999997,0.7999999999999989,2.1000000000000085,-0.014999999999999987
1240,bostonceltics,newyorkknicks,96,93,3,Boston,-6.5,193,0,0,419,4.199999999999998,-0.24000000000000005,4.35,-4.700000000000003,-9.799999999999997,5.1000000000000005,-5.199999999999988,0.0010000000000000009,-0.12300000000000001,0.0,0.0060000000000000045,1.9000000000000004,-3.0999999999999983,-0.01100000000000001,-0.04200000000000004,1.0,2.799999999999997,-0.0050000000000000044
1241,orlandomagic,atlantahawks,88,82,6,Orlando,-8.0,182.5,0,0,419,0.20000000000000284,-0.26,6.02,1.8000000000000114,-5.0,6.800000000000002,1.9000000000000057,0.059000000000000004,0.106,0.012000000000000009,0.020000000000000014,0.8000000000000007,2.700000000000003,0.018000000000000016,-0.020000000000000014,1.0,2.300000000000012,0.008000000000000007
