,home_team,visitor_team,home_points,visitor_points,winner,favorite,spread,total,cover,over,date,age_diff,sos_diff,srs_diff,off_rtg_diff,def_rtg_diff,net_rtg_diff,pace_diff,fta_per_fga_pct_diff,fg3a_per_fga_pct_diff,ts_pct_diff,efg_pct_diff,tov_pct_diff,orb_pct_diff,ft_rate_diff,opp_efg_pct_diff,opp_tov_pct_diff,drb_pct_diff,opp_ft_rate_diff
1107,charlottebobcats,philadelphia76ers,103,84,19,Charlotte,-9.0,190,1,0,331,2.0,-0.14,5.23,-1.6999999999999886,-7.5,5.800000000000002,-1.1999999999999886,0.07599999999999996,0.0050000000000000044,0.0040000000000000036,-0.0060000000000000045,1.4000000000000004,-1.1000000000000014,0.05600000000000002,-0.027000000000000024,0.8999999999999986,1.0,-0.037000000000000005
1108,clevelandcavaliers,milwaukeebucks,101,98,3,Cleveland,-9.5,189.5,0,1,331,1.6000000000000014,-0.03999999999999998,4.8,6.299999999999998,1.0,5.3,-0.2999999999999972,0.10200000000000004,-0.01100000000000001,0.051999999999999935,0.05000000000000005,1.0999999999999996,-1.099999999999998,0.065,-0.0040000000000000036,-2.299999999999999,0.7999999999999972,-0.04800000000000002
1109,torontoraptors,laclippers,114,92,22,Toronto,-10.0,205.5,1,1,331,-2.1000000000000014,-0.39,4.18,8.0,3.1000000000000085,4.9,0.5,0.03600000000000003,-0.010000000000000007,0.03499999999999992,0.030000000000000027,-2.1000000000000014,-2.400000000000002,0.038000000000000006,0.0040000000000000036,-0.3999999999999986,-1.0999999999999943,0.033
1110,bostonceltics,oklahomacitythunder,104,109,-5,Boston,-3.0,191,0,1,331,6.199999999999998,-0.35,-0.17999999999999972,-0.5999999999999943,-0.7999999999999972,0.19999999999999973,-1.5,-0.0010000000000000009,0.04300000000000001,0.016999999999999904,0.028000000000000025,0.5999999999999996,-5.800000000000002,-0.020000000000000014,0.0040000000000000036,0.9000000000000004,0.20000000000000284,0.021999999999999992
1111,detroitpistons,miamiheat,81,98,-17,Miami,5.5,186.5,0,0,331,-0.4000000000000021,0.38,-7.01,-1.0,7.300000000000012,-8.3,-1.0999999999999943,0.007000000000000006,-0.039000000000000014,-0.02200000000000002,-0.02200000000000002,0.0,4.199999999999998,-0.003000000000000003,0.04600000000000004,0.2999999999999989,-1.5,0.018000000000000016
1112,newjerseynets,phoenixsuns,105,116,-11,Phoenix,7.5,212.5,0,1,331,-3.6999999999999993,0.42,-13.6,-14.700000000000005,0.2999999999999972,-15.0,-3.899999999999992,-0.0050000000000000044,-0.08000000000000003,-0.07599999999999996,-0.08800000000000002,0.09999999999999963,-2.5,0.0,0.026000000000000027,1.7000000000000008,1.0,0.0050000000000000044
1113,memphisgrizzlies,dallasmavericks,102,106,-4,Dallas,1.5,206,0,1,331,-6.599999999999998,0.19,-4.05,-0.9000000000000057,3.6000000000000085,-4.5,1.0999999999999943,0.04299999999999998,-0.07400000000000001,-0.016000000000000014,-0.012000000000000009,1.3999999999999986,7.0,0.00899999999999998,0.025000000000000026,-0.4000000000000004,-0.4000000000000057,-0.0010000000000000009
1114,minnesotatimberwolves,sacramentokings,108,99,9,Minnesota,-1.0,209.5,1,0,331,0.0,0.24000000000000005,-5.000000000000001,-3.5999999999999943,1.6999999999999886,-5.300000000000002,2.0999999999999943,-0.007999999999999952,-0.03,-0.010000000000000007,-0.013000000000000013,1.0,-1.1000000000000014,0.0,0.020000000000000014,0.4000000000000004,0.09999999999999433,-0.023999999999999997
1115,neworleanshornets,washingtonwizards,91,96,-5,NewOrleans,-9.5,198,0,0,331,-0.10000000000000142,0.13,2.45,3.200000000000003,0.6999999999999886,2.5,1.0,-0.03999999999999998,0.04700000000000002,0.019000000000000017,0.025000000000000026,-1.200000000000001,-2.8000000000000007,-0.027,0.02100000000000002,0.6999999999999993,1.3999999999999917,-0.034
1116,sanantoniospurs,houstonrockets,119,102,17,SanAntonio,-11.5,199.5,1,1,331,2.6999999999999997,-0.37,5.09,2.4000000000000057,-3.5,5.9,-2.299999999999997,0.0040000000000000036,-0.033,0.015000000000000013,0.02100000000000002,-0.2999999999999989,-0.09999999999999787,-0.0060000000000000045,-0.028000000000000025,-1.5,2.5,-0.0010000000000000009
1117,portlandtrailblazers,newyorkknicks,118,90,28,Portland,-10.0,200.5,1,1,331,1.2000000000000028,0.06,7.19,3.200000000000003,-4.5,7.7,-6.299999999999998,0.059000000000000004,-0.09699999999999999,0.0,-0.010000000000000007,-0.9000000000000004,4.699999999999998,0.04899999999999999,-0.024000000000000018,0.0,2.700000000000003,0.012000000000000009
1118,utahjazz,goldenstatewarriors,128,104,24,Utah,-12.5,232,1,1,331,0.5,-0.33,8.61,2.6000000000000085,-6.700000000000002,9.3,-6.6000000000000085,0.04600000000000004,-0.053999999999999986,0.007999999999999896,0.010000000000000007,1.0999999999999996,5.900000000000002,0.021999999999999992,-0.03300000000000003,-0.9000000000000004,7.099999999999994,0.009000000000000008
1119,dallasmavericks,orlandomagic,82,97,-15,Orlando,0,200,0,0,401,2.8000000000000007,0.31,-4.46,-2.200000000000003,3.0,-5.199999999999998,0.5,-0.063,-0.12799999999999995,-0.02099999999999991,-0.030000000000000027,-1.299999999999999,-0.3000000000000007,-0.01999999999999999,0.018000000000000016,1.4000000000000004,-3.700000000000003,0.0010000000000000009
1120,denvernuggets,portlandtrailblazers,109,92,17,Denver,-4.0,203,1,0,401,1.099999999999998,0.19,0.9700000000000002,1.0,0.4000000000000057,0.5999999999999996,7.099999999999994,0.061,0.012000000000000009,0.014000000000000012,0.010000000000000007,0.5999999999999996,-2.099999999999998,0.04099999999999998,-0.007000000000000006,0.5,-2.3999999999999915,0.032
1121,charlottebobcats,milwaukeebucks,87,86,1,Charlotte,-3.5,182,0,0,402,1.0,0.15,-0.07000000000000006,-0.5,-0.2999999999999972,-0.2,-1.2999999999999972,0.10699999999999997,-0.04800000000000002,0.020000000000000014,0.008000000000000007,2.799999999999999,0.3000000000000007,0.07900000000000001,0.0050000000000000044,0.09999999999999963,-2.200000000000003,-0.07200000000000001
1122,indianapacers,miamiheat,96,105,-9,Miami,1.5,193.5,0,1,402,-0.5,0.19,-5.1,-2.8999999999999915,2.700000000000003,-5.6,7.5,0.0,0.059000000000000025,-0.0010000000000000009,-0.0050000000000000044,1.0,-4.5,0.0060000000000000045,0.010000000000000007,-0.5,-1.9000000000000057,0.012000000000000009
1123,washingtonwizards,chicagobulls,87,95,-8,Chicago,4.5,193,0,0,402,1.400000000000002,0.06,-3.08,0.7000000000000028,4.1000000000000085,-3.4000000000000004,-1.5,-0.0040000000000000036,0.027,0.0040000000000000036,0.0040000000000000036,0.5999999999999996,1.0,-0.0010000000000000009,0.018000000000000016,0.5,-2.3999999999999915,0.027
1124,bostonceltics,houstonrockets,114,119,-5,Boston,-11.0,203,0,1,402,3.3999999999999986,-0.6399999999999999,3.39,0.10000000000000853,-4.200000000000003,4.3,-2.4000000000000057,0.040000000000000036,-0.037000000000000005,0.026999999999999916,0.028000000000000025,1.3000000000000007,-4.099999999999998,0.022999999999999996,-0.024000000000000018,1.3000000000000007,0.0,0.036000000000000004
1125,clevelandcavaliers,atlantahawks,93,88,5,Cleveland,-5.0,195,1,0,402,1.5,-0.14,1.7299999999999995,-0.7000000000000028,-2.6000000000000085,1.8999999999999997,1.3000000000000114,0.06,0.034,0.024999999999999908,0.026000000000000027,2.0,-3.0999999999999983,0.033,-0.014000000000000012,-0.8999999999999986,4.5,0.010000000000000007
1126,detroitpistons,phoenixsuns,94,109,-15,Phoenix,9,211,0,0,402,-1.8000000000000007,0.32,-9.69,-9.700000000000003,1.2000000000000028,-10.9,-6.799999999999998,-0.009000000000000008,-0.08100000000000003,-0.06999999999999995,-0.07200000000000006,-0.7999999999999989,2.6999999999999997,-0.01999999999999999,0.03500000000000003,2.6,2.6000000000000085,0.040000000000000015
1127,memphisgrizzlies,neworleanshornets,107,96,11,Memphis,-3.5,205.5,1,0,402,-3.3999999999999986,-0.06,0.8800000000000001,0.8999999999999915,-0.19999999999998866,1.1,1.0,0.07700000000000001,-0.08200000000000003,-0.007000000000000006,-0.012000000000000009,1.0,6.5,0.04599999999999999,-0.003000000000000003,-0.3000000000000007,-0.5,0.0
1128,sanantoniospurs,orlandomagic,112,100,12,SanAntonio,-2.0,196,1,1,402,0.8000000000000007,0.35,-2.05,-1.4000000000000057,1.2000000000000028,-2.6,-0.2999999999999972,-0.04400000000000004,-0.11799999999999995,-0.02099999999999991,-0.02100000000000002,-0.6999999999999993,2.1999999999999997,-0.027,0.0060000000000000045,-0.09999999999999963,-1.1000000000000083,0.009000000000000008
1129,goldenstatewarriors,newyorkknicks,128,117,11,GoldenState,-3.5,236,1,1,402,-0.2999999999999972,0.51,0.73,0.5,0.10000000000000853,0.3999999999999999,6.400000000000006,0.03799999999999998,-0.07400000000000001,0.010000000000000007,0.0050000000000000044,0.09999999999999963,-2.6000000000000014,0.03,-0.0010000000000000009,1.7999999999999992,-3.5999999999999943,0.05300000000000002
1130,lalakers,utahjazz,106,92,14,LALakers,-5.0,205,1,0,402,2.799999999999997,0.06999999999999999,-0.5499999999999998,-1.9000000000000057,-1.2999999999999972,-0.6000000000000005,-1.0,-0.05100000000000005,0.04300000000000001,-0.026999999999999916,-0.028000000000000025,-1.7999999999999992,0.8000000000000007,-0.031,-0.008000000000000007,-1.0,-1.1999999999999886,-0.07400000000000001
1131,philadelphia76ers,torontoraptors,123,128,-5,Toronto,3.5,205.5,0,1,403,0.1999999999999993,0.020000000000000004,-2.1,-5.200000000000003,-2.9000000000000057,-2.3000000000000003,-1.5,-0.04899999999999999,-0.0050000000000000044,-0.02999999999999992,-0.025000000000000026,1.0,2.9000000000000017,-0.040000000000000015,0.0050000000000000044,2.0,0.2999999999999972,-0.015999999999999986
1132,atlantahawks,detroitpistons,91,85,6,Atlanta,-14.0,195.5,0,0,403,-0.1999999999999993,-0.31,9.46,6.300000000000012,-4.700000000000003,11.0,1.5999999999999943,-0.021999999999999964,0.034,0.030000000000000027,0.03200000000000003,-1.4000000000000004,-2.1000000000000014,-0.007000000000000006,-0.030000000000000027,-1.0,-0.7000000000000028,-0.05600000000000002
1133,newjerseynets,neworleanshornets,115,87,28,NewOrleans,2,201,1,1,403,-2.6999999999999997,0.0,-6.66,-6.800000000000012,0.4000000000000057,-7.2,-1.1999999999999886,0.064,-0.049000000000000016,-0.03400000000000003,-0.04799999999999999,1.0,0.3000000000000007,0.05099999999999999,-0.0060000000000000045,-0.1999999999999993,-2.0,0.024000000000000018
1134,chicagobulls,charlottebobcats,96,88,8,Chicago,-3.0,186.5,1,0,403,-1.1999999999999993,0.17,-2.94,-0.9000000000000057,2.5,-3.4000000000000004,2.6999999999999886,-0.059000000000000004,-0.054999999999999986,-0.018000000000000016,-0.013000000000000013,-1.7999999999999992,0.10000000000000142,-0.04300000000000001,-0.007000000000000006,-2.3999999999999986,0.5999999999999943,0.017999999999999988
1135,minnesotatimberwolves,miamiheat,84,97,-13,Miami,4.5,191.5,0,0,403,-3.0,0.8300000000000001,-11.05,-4.899999999999992,7.5,-12.4,6.5,-0.01799999999999996,-0.04799999999999999,-0.019000000000000017,-0.018000000000000016,1.7999999999999992,0.5999999999999979,-0.016000000000000014,0.04500000000000004,-0.9000000000000004,-1.3000000000000114,-0.025999999999999995
1136,dallasmavericks,oklahomacitythunder,116,121,-5,Dallas,-3.5,195.5,0,1,403,7.5,-0.12,-0.8899999999999997,0.9000000000000057,1.7000000000000028,-0.8000000000000003,-0.5999999999999943,-0.056,0.037000000000000005,0.0050000000000000044,0.012000000000000009,-1.5999999999999996,-4.300000000000002,-0.04200000000000001,0.012000000000000009,-0.4000000000000004,0.10000000000000853,-0.02300000000000002
1137,milwaukeebucks,phoenixsuns,107,98,9,Milwaukee,-2.0,205,1,1,403,-2.1000000000000014,-0.09,-3.3,-10.399999999999991,-7.1000000000000085,-3.3,-3.5999999999999943,-0.07300000000000001,-0.0020000000000000018,-0.06699999999999995,-0.06400000000000006,-1.299999999999999,-1.400000000000002,-0.059000000000000004,-0.0050000000000000044,3.0,5.6000000000000085,0.04200000000000001
1138,denvernuggets,laclippers,98,90,8,Denver,-13.5,210.5,0,0,403,0.3999999999999986,-0.28,10.16,8.5,-2.5999999999999943,11.1,2.200000000000003,0.09300000000000004,0.0060000000000000045,0.03200000000000003,0.018000000000000016,-2.1000000000000014,-1.0,0.08399999999999999,-0.014000000000000012,1.6000000000000014,-1.5999999999999943,0.037000000000000005
1139,sacramentokings,portlandtrailblazers,87,98,-11,Portland,6,194.5,0,0,403,-2.5,0.43,-7.24,-5.5,2.800000000000012,-8.3,6.299999999999998,-0.029000000000000026,-0.013999999999999985,-0.019000000000000017,-0.008000000000000007,1.5,-0.3999999999999986,-0.04200000000000001,0.003000000000000003,-0.7000000000000011,-1.2999999999999972,0.024999999999999998
1140,bostonceltics,clevelandcavaliers,117,113,4,Boston,-2.0,194,1,1,404,1.3999999999999986,0.07,-2.8,-3.5,-0.2999999999999972,-3.2,0.19999999999998866,-0.009000000000000008,-0.01999999999999999,-0.0060000000000000045,-0.010000000000000007,1.0999999999999996,-2.3000000000000007,0.0020000000000000018,0.0050000000000000044,2.6,-3.4000000000000057,0.033
1141,lalakers,sanantoniospurs,81,100,-19,LALakers,-6.0,194.5,0,0,404,-0.3000000000000007,0.08,-0.29000000000000004,-1.2000000000000028,-0.7999999999999972,-0.4000000000000004,1.0999999999999943,-0.007000000000000006,-0.0050000000000000044,-0.014000000000000012,-0.019000000000000017,-0.5,0.8000000000000007,0.0020000000000000018,0.0010000000000000009,1.0999999999999996,-1.8999999999999917,-0.01899999999999999
1142,indianapacers,houstonrockets,133,102,31,Indiana,-4.5,212,1,1,404,0.6000000000000014,-0.45,-3.09,-3.899999999999992,-1.2000000000000028,-2.7,3.0999999999999943,0.0040000000000000036,0.013000000000000013,-0.0010000000000000009,-0.003000000000000003,0.6000000000000014,-5.299999999999997,0.0040000000000000036,-0.02100000000000002,-0.1999999999999993,-0.7999999999999972,0.04300000000000001
1143,orlandomagic,memphisgrizzlies,107,92,15,Orlando,-10.0,204,1,0,404,3.799999999999997,-0.5,8.51,3.1000000000000085,-6.6000000000000085,9.7,-1.5999999999999943,0.020000000000000014,0.202,0.03699999999999992,0.04200000000000004,-0.09999999999999963,-6.699999999999998,0.01100000000000001,-0.04300000000000004,-1.0,4.1000000000000085,0.0
1144,torontoraptors,goldenstatewarriors,112,113,-1,Toronto,-8.0,236.5,0,0,404,0.09999999999999787,-0.37,1.4499999999999995,3.200000000000003,1.5,1.7000000000000002,-7.300000000000012,0.025000000000000026,-0.027,0.006999999999999895,0.007000000000000006,-0.4000000000000004,3.8000000000000007,0.013999999999999985,-0.012000000000000009,-3.299999999999999,4.400000000000006,-0.013000000000000013
1145,washingtonwizards,newjerseynets,109,99,10,Washington,-3.0,188.5,1,1,404,2.8000000000000007,-0.13,4.21,3.6000000000000085,-1.0999999999999943,4.7,0.19999999999998866,-0.024000000000000018,0.0020000000000000018,0.015000000000000013,0.02299999999999996,0.20000000000000107,2.5,-0.023999999999999997,-0.015000000000000013,-0.5,0.6000000000000085,0.00999999999999998
1146,oklahomacitythunder,minnesotatimberwolves,116,108,8,OklahomaCity,-12.0,208,0,1,404,-0.9000000000000021,-0.48,12.61,6.599999999999994,-7.0,13.6,-3.0,0.054999999999999986,0.013999999999999985,0.029000000000000026,0.016000000000000014,-0.6999999999999993,1.900000000000002,0.061000000000000026,-0.04200000000000004,1.0,0.0,0.009000000000000008
1147,laclippers,newyorkknicks,107,113,-6,LAClippers,-2.5,208,0,1,404,1.900000000000002,0.53,-2.0,-4.299999999999997,-1.5,-2.8,-1.4000000000000057,0.02699999999999997,-0.091,-0.018000000000000016,-0.018000000000000016,1.8000000000000007,3.6000000000000014,0.0059999999999999784,-0.017000000000000015,-1.1000000000000014,1.9000000000000057,0.007000000000000006
1148,charlottebobcats,atlantahawks,109,100,9,Charlotte,-3.5,184,1,1,406,0.8999999999999986,0.04999999999999999,-3.140000000000001,-7.5,-3.9000000000000057,-3.6,0.30000000000001137,0.06499999999999995,-0.003000000000000003,-0.007000000000000006,-0.016000000000000014,3.6999999999999993,-1.6999999999999993,0.04700000000000002,-0.0050000000000000044,1.5,1.5,-0.013999999999999985
1149,clevelandcavaliers,torontoraptors,113,101,12,Cleveland,-9.0,207.5,1,1,406,2.8000000000000007,-0.31,8.0,-0.09999999999999433,-9.100000000000009,9.0,-1.6999999999999886,0.02200000000000002,0.037000000000000005,0.0060000000000000045,0.01100000000000001,0.7000000000000011,0.4000000000000021,0.0020000000000000018,-0.031000000000000024,0.5,4.299999999999997,-0.029
1150,philadelphia76ers,detroitpistons,103,124,-21,Philadelphia,-4.5,195,0,1,406,-1.3000000000000007,-0.12,1.0899999999999994,0.5,-1.1000000000000083,1.5999999999999996,3.0999999999999943,-0.032999999999999974,0.025999999999999995,0.019000000000000017,0.02200000000000002,0.8999999999999986,-2.6999999999999997,-0.016000000000000014,-0.008000000000000007,-0.3999999999999986,-0.20000000000000284,-0.033
1151,washingtonwizards,goldenstatewarriors,112,94,18,GoldenState,2,219,1,0,406,2.5,-0.26,-1.44,-3.899999999999992,-2.299999999999997,-1.6,-8.800000000000011,-0.01100000000000001,-0.054999999999999986,-0.03300000000000003,-0.03300000000000003,0.8000000000000007,6.700000000000002,-0.014000000000000012,-0.02300000000000002,-2.299999999999999,3.9000000000000057,-0.02100000000000002
1152,newyorkknicks,bostonceltics,104,101,3,Boston,5,208.5,1,0,406,-4.0,0.09999999999999998,-7.38,-0.10000000000000853,7.799999999999998,-7.9,2.4000000000000057,-0.07600000000000001,0.08399999999999999,-0.016999999999999904,-0.013000000000000013,-1.5,0.6999999999999993,-0.04799999999999999,0.039000000000000035,-1.5999999999999996,-1.7000000000000028,-0.04400000000000001
1153,chicagobulls,milwaukeebucks,74,79,-5,Chicago,-5.5,187,0,0,406,-0.1999999999999993,0.32,-3.01,-1.4000000000000057,2.200000000000003,-3.6,1.3999999999999917,0.04799999999999999,-0.103,0.0020000000000000018,-0.0050000000000000044,1.0,0.4000000000000021,0.036000000000000004,-0.0020000000000000018,-2.299999999999999,-1.6000000000000083,-0.05400000000000002
1154,memphisgrizzlies,houstonrockets,103,113,-10,Memphis,-3.5,212,0,1,406,-1.8999999999999984,-0.22,-1.37,0.7000000000000028,1.9000000000000057,-1.2000000000000002,-0.4000000000000057,0.028000000000000025,-0.11700000000000002,-0.0010000000000000009,0.0,0.5,4.400000000000002,0.00999999999999998,0.009000000000000008,-0.4000000000000004,-0.5,-0.010000000000000007
1155,utahjazz,oklahomacitythunder,140,139,1,Utah,-6.0,208.5,0,1,406,2.400000000000002,-0.06999999999999999,1.7800000000000002,2.4000000000000057,0.4000000000000057,2.0,0.7000000000000028,0.007000000000000006,-0.0010000000000000009,0.0179999999999999,0.030000000000000027,0.2999999999999989,-1.8000000000000007,-0.016000000000000014,0.009000000000000008,0.1999999999999993,2.0,0.040000000000000015
1156,sacramentokings,sanantoniospurs,86,95,-9,SanAntonio,6,193,0,0,406,-4.599999999999998,0.32,-9.13,-4.700000000000003,5.400000000000006,-10.1,2.299999999999997,-0.010000000000000007,-0.031,-0.024000000000000018,-0.024000000000000018,0.6999999999999993,1.0,-0.012000000000000009,0.02200000000000002,0.5,-2.799999999999997,0.03
1157,indianapacers,newyorkknicks,113,105,8,Indiana,-8.0,218,1,1,407,1.2000000000000028,0.09,0.8999999999999999,-3.899999999999992,-4.799999999999997,0.8999999999999999,3.0999999999999943,0.03999999999999998,-0.033999999999999975,-0.01100000000000001,-0.018000000000000016,0.8000000000000007,-1.8999999999999984,0.029,-0.03600000000000003,0.09999999999999963,0.9000000000000057,0.05100000000000002
1158,orlandomagic,washingtonwizards,121,94,27,Orlando,-14.5,194,1,1,407,0.2999999999999972,-0.43,11.84,7.200000000000002,-6.1000000000000085,13.3,0.4000000000000057,0.05700000000000005,0.16699999999999998,0.04899999999999993,0.05500000000000005,-0.3000000000000007,-3.0,0.03,-0.025000000000000026,-0.6000000000000014,5.0,-0.034
1159,torontoraptors,bostonceltics,104,115,-11,Boston,0,208,0,1,407,-4.199999999999998,0.24,-5.2,3.5999999999999943,9.400000000000006,-5.8,1.5,-0.013000000000000013,-0.017000000000000015,0.0,-0.0010000000000000009,-1.8000000000000007,1.8999999999999984,-0.0040000000000000036,0.026000000000000027,-3.1,-0.8999999999999915,-0.0040000000000000036
1160,detroitpistons,atlantahawks,90,88,2,Atlanta,5.5,191.5,1,0,407,0.1999999999999993,0.31,-9.46,-6.300000000000012,4.700000000000003,-11.0,-1.5999999999999943,0.021999999999999964,-0.034,-0.030000000000000027,-0.03200000000000003,1.4000000000000004,2.1000000000000014,0.007000000000000006,0.030000000000000027,1.0,0.7000000000000028,0.05600000000000002
1161,miamiheat,philadelphia76ers,99,95,4,Miami,-10.5,191.5,0,1,407,1.7000000000000028,-0.26,5.92,0.5,-6.200000000000002,6.7,-2.0,0.025999999999999968,0.013000000000000013,0.003000000000000003,0.0,-0.8999999999999986,-1.5,0.019000000000000017,-0.038000000000000034,0.09999999999999963,1.7000000000000028,0.014999999999999987
1162,houstonrockets,utahjazz,113,96,17,Utah,5,214,1,0,407,0.3999999999999986,0.36,-5.35,-3.1000000000000085,3.0,-6.1000000000000005,0.20000000000000284,-0.048000000000000036,0.08100000000000003,-0.027999999999999917,-0.030000000000000027,-1.0,0.09999999999999787,-0.027,0.019000000000000017,-0.5999999999999996,-1.7999999999999972,-0.05400000000000002
1163,milwaukeebucks,newjerseynets,108,89,19,Milwaukee,-8.0,190,1,1,407,1.599999999999998,-0.51,10.3,4.300000000000011,-7.400000000000006,11.7,0.2999999999999972,-0.068,0.07800000000000001,0.009000000000000008,0.02399999999999997,-1.3999999999999986,1.099999999999998,-0.059000000000000004,-0.031000000000000024,1.299999999999999,4.6000000000000085,0.037000000000000005
1164,minnesotatimberwolves,goldenstatewarriors,107,116,-9,GoldenState,2,228.5,0,0,407,-1.0,0.22000000000000006,-5.780000000000001,-6.399999999999992,-0.10000000000000853,-6.300000000000002,-4.300000000000011,-0.01599999999999996,-0.06699999999999998,-0.039000000000000035,-0.03600000000000003,1.5,5.800000000000002,-0.02300000000000002,0.0,-2.1,5.099999999999994,-0.040000000000000015
1165,neworleanshornets,charlottebobcats,103,104,-1,Charlotte,1,190,1,1,407,0.10000000000000142,0.36,-3.5700000000000003,3.0,7.299999999999998,-4.300000000000002,2.1999999999999886,-0.10299999999999998,0.019000000000000017,0.0050000000000000044,0.016000000000000014,-2.4000000000000004,-1.6999999999999993,-0.07100000000000001,0.03200000000000003,-1.1999999999999993,-0.4000000000000057,0.010999999999999982
1166,oklahomacitythunder,denvernuggets,94,98,-4,OklahomaCity,-3.0,211,0,0,407,-4.5,0.0,-0.6000000000000005,-3.5,-2.9000000000000057,-0.5999999999999996,-1.7000000000000028,-0.04299999999999998,-0.04200000000000001,-0.014000000000000012,-0.015000000000000013,1.200000000000001,2.5,-0.021999999999999964,-0.012000000000000009,0.1999999999999993,1.1999999999999886,-0.021999999999999992
1167,dallasmavericks,memphisgrizzlies,110,84,26,Dallas,-8.0,204,1,0,407,6.599999999999998,-0.19,4.05,0.9000000000000057,-3.6000000000000085,4.5,-1.0999999999999943,-0.04299999999999998,0.07400000000000001,0.016000000000000014,0.012000000000000009,-1.3999999999999986,-7.0,-0.00899999999999998,-0.025000000000000026,0.4000000000000004,0.4000000000000057,0.0010000000000000009
1168,laclippers,portlandtrailblazers,85,93,-8,Portland,6,192,0,0,407,0.6999999999999993,0.47,-9.19,-7.5,3.0,-10.5,4.899999999999992,-0.03200000000000003,0.0060000000000000045,-0.018000000000000016,-0.008000000000000007,2.700000000000001,-1.099999999999998,-0.04300000000000001,0.007000000000000006,-1.1000000000000014,-0.7999999999999972,-0.0050000000000000044
1169,phoenixsuns,sanantoniospurs,112,101,11,Phoenix,-5.5,212,1,1,407,-0.1999999999999993,-0.21,-0.4000000000000004,5.299999999999997,5.700000000000002,-0.4000000000000004,3.5999999999999943,0.016000000000000014,0.029,0.03299999999999992,0.031000000000000024,0.6999999999999993,0.8000000000000007,0.02099999999999999,0.008000000000000007,-0.5,-5.5,0.010000000000000007
1170,chicagobulls,clevelandcavaliers,109,108,1,Chicago,0.0,193,1,1,408,-1.8000000000000007,0.36,-7.81,-7.700000000000002,1.2000000000000028,-8.9,1.6999999999999886,-0.05400000000000005,-0.092,-0.04999999999999993,-0.05500000000000005,-0.09999999999999963,1.5,-0.029,0.0020000000000000018,0.0,-2.4000000000000057,-0.0060000000000000045
1171,sacramentokings,laclippers,116,94,22,Sacramento,-6.5,200.5,1,1,408,-3.1999999999999997,-0.040000000000000036,1.95,2.0,-0.19999999999998866,2.2,1.4000000000000057,0.003000000000000003,-0.01999999999999999,-0.0010000000000000009,0.0,-1.200000000000001,0.6999999999999993,0.0010000000000000009,-0.0040000000000000036,0.4000000000000004,-0.5,0.03
1172,denvernuggets,lalakers,98,96,2,Denver,-3.0,206,0,0,408,-0.6999999999999993,0.0,-0.6299999999999999,3.0,3.799999999999997,-0.7999999999999998,2.0,0.08700000000000002,0.0,0.02300000000000002,0.013000000000000013,0.2999999999999989,-1.5,0.06899999999999998,0.01100000000000001,0.6000000000000014,-2.0,0.056
1173,orlandomagic,newyorkknicks,118,103,15,Orlando,-12.0,212.5,1,1,409,2.5,-0.18,11.13,3.8000000000000114,-8.299999999999997,12.1,-2.0,0.08400000000000002,0.03799999999999998,0.025999999999999912,0.027000000000000024,0.5999999999999996,1.1000000000000014,0.04599999999999999,-0.04900000000000005,-1.1000000000000014,5.300000000000012,-0.0020000000000000018
1174,philadelphia76ers,milwaukeebucks,90,95,-5,Milwaukee,3.5,195.5,0,0,409,-1.0,0.29000000000000004,-5.300000000000002,1.1999999999999886,7.200000000000002,-6.0,-0.10000000000000853,0.031000000000000024,-0.05300000000000002,0.016000000000000014,0.014000000000000012,1.3999999999999986,1.400000000000002,0.022999999999999996,0.03200000000000003,-0.7999999999999989,-3.200000000000003,-0.035
1175,atlantahawks,torontoraptors,107,101,6,Atlanta,-9.0,205,0,1,409,1.3000000000000007,-0.16999999999999998,6.2700000000000005,0.6000000000000085,-6.5,7.1,-3.0,-0.03799999999999998,0.003000000000000003,-0.018999999999999902,-0.015000000000000013,-1.299999999999999,3.5,-0.031,-0.017000000000000015,1.3999999999999986,-0.20000000000000284,-0.039000000000000014
1176,bostonceltics,washingtonwizards,96,106,-10,Boston,-12.0,195.5,0,1,409,1.7999999999999972,-0.35,8.09,3.5,-5.6000000000000085,9.1,0.0,0.04900000000000005,0.04500000000000001,0.039999999999999925,0.041000000000000036,0.5999999999999996,-4.800000000000002,0.032,-0.015000000000000013,2.1,1.3999999999999917,0.012000000000000009
1177,clevelandcavaliers,indianapacers,113,116,-3,Indiana,2,204,0,1,409,1.3999999999999986,-0.26,9.28,7.5,-2.700000000000003,10.2,-5.699999999999988,0.04500000000000004,-0.030000000000000027,0.03399999999999992,0.041000000000000036,-0.4000000000000004,3.5,0.016999999999999987,-0.008000000000000007,-1.0999999999999996,4.200000000000003,-0.040000000000000015
1178,miamiheat,detroitpistons,99,106,-7,Miami,-11.5,182.5,0,1,409,0.4000000000000021,-0.38,7.01,1.0,-7.300000000000012,8.3,1.0999999999999943,-0.007000000000000006,0.039000000000000014,0.02200000000000002,0.02200000000000002,0.0,-4.199999999999998,0.003000000000000003,-0.04600000000000004,-0.2999999999999989,1.5,-0.018000000000000016
